Rubberduck Test Results - 02/20/2022 16:34:57							
Project	Component	Method	Outcome	Output	Start Time	End Time	Duration (ms)
VBAProject	TestRunner	Parentheses	Succeeded		5		
VBAProject	TestRunner	ParenthesesAndSingleFunction	Succeeded		3		
VBAProject	TestRunner	FunctionsWithMoreThanOneArgument	Succeeded		3		
VBAProject	TestRunner	NestedFunctions	Succeeded		3		
VBAProject	TestRunner	FloatingPointArithmetic	Succeeded		3		
VBAProject	TestRunner	ExponentiationPrecedence	Succeeded		3		
VBAProject	TestRunner	Factorials	Succeeded		3		
VBAProject	TestRunner	Precedence	Succeeded		6		
VBAProject	TestRunner	Variables	Succeeded		4		
VBAProject	TestRunner	UDFsAndArrays	Succeeded		6		
VBAProject	TestRunner	LogicalOperatorsNumericOutput	Succeeded		7		
VBAProject	TestRunner	TestLogicalOperatorsBooleanOutput	Succeeded		5		
